,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
2268,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,1957.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2300,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2306,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
2319,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2328,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
2349,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,?,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2381,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2392,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,95,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2411,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2426,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2435,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2485,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2512,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2532,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2533,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2555,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2564,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2580,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2595,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
2629,35,Private,223560.0,HS-grad,9,Never-married,Priv-house-serv,Other-relative,White,Female,4999.5,217.5,25,?,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2648,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2657,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2671,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2707,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2751,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Transport-moving,Other-relative,White,Female,4999.5,217.5,45,Dominican-Republic,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2820,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2842,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2846,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2847,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2870,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
2878,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
2899,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3007,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,1957.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3008,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3030,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,95,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3033,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
3053,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3119,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,15,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3127,35,Private,223560.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3182,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3185,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3223,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,1522.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3252,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
3285,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3307,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3308,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,Trinadad&Tobago,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3351,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
3397,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,1522.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3403,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3408,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,Mexico,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3420,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3502,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3516,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3648,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3715,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3737,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3795,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,4999.5,217.5,45,Mexico,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3829,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3838,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3847,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3877,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3891,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3925,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3940,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3955,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
3973,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4144,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4154,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
4167,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4236,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4323,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4336,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4373,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4384,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
4388,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4999.5,1957.5,45,Puerto-Rico,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
4390,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4398,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4496,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4503,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4514,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4528,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4534,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4573,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4598,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4600,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,1957.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
4608,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4611,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4655,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
4663,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
